file	width	height
02_071r	815	1193
02_071v	822	1193
02_072r	811	1193
02_072v	821	1193
02_073r	813	1193
02_073v	825	1193
02_074r	809	1193
02_074v	824	1193
02_075r	810	1193
02_075v	825	1193
02_076r	809	1193
02_076v	826	1193
02_077r	808	1193
02_077v	828	1193
02_078r	814	1265
02_078v	801	1273
02_079r	843	1273
02_079v	803	1273
02_080r	820	1179
02_080v	1179	828
02_081r	835	1179
02_081v	841	1179
02_082r	823	1179
02_082v	842	1179
02_083r	822	1179
02_083v	831	1179
02_084r	820	1179
02_084v	827	1179
02_085r	824	1179
02_085v	832	1179
02_086r	819	1179
02_086v	836	1179
02_087r	816	1179
02_087v	832	1179
02_088r	820	1179
02_088v	826	1179
02_089r	825	1179
02_089v	819	1179
02_090r	1062	1172
02_090v	838	1182
02_091r	837	1182
02_091v	834	1174
02_092r	833	1174
02_092v	830	1177
02_093r	836	1177
02_093v	834	1177
02_094r	832	1177
02_094v	832	1177
02_095r	835	1177
02_095v	834	1177
02_096r	832	1177
02_096v	831	1177
02_097r	836	1177
02_097v	1177	832
02_098r	834	1177
02_098v	834	1177
02_099r	832	1177
02_099v	832	1177
02_100r	834	1177
02_100v	829	1177
02_101r	838	1177
02_101v	825	1177
02_102r	842	1177
02_102v	827	1177
02_103r	840	1177
02_103v	830	1177
02_104r	837	1177
02_104v	829	1177
02_105r	838	1177
02_105v	823	1177
02_106r	843	1177
02_106v	824	1177
02_107r	843	1177
02_107v	823	1177
02_108r	843	1177
02_108v	819	1177
02_109r	847	1177
02_109v	818	1177
02_110r	848	1177
02_110v	822	1177
02_111r	881	1177
02_111v	865	1182
02_112r	878	1182
02_112v	864	1182
02_113r	878	1182
02_113v	1163	823
02_114r	800	1163
02_114v	819	1163
02_115r	804	1163
02_115v	812	1163
02_116r	811	1163
02_116v	820	1163
02_117r	803	1163
02_117v	819	1163
02_118r	804	1163
02_118v	803	1163
02_119r	807	1163
02_119v	804	1163
02_120r	806	1163
02_120v	807	1163
02_121r	803	1163
02_121v	803	1163
02_122r	807	1163
02_122v	798	1163
02_123r	812	1163
02_123v	797	1163
02_124r	813	1163
02_124v	795	1163
02_125r	816	1163
02_125v	799	1163
02_126r	812	1163
02_126v	797	1163
02_127r	813	1163
02_127v	798	1163
02_128r	812	1163
02_128v	801	1163
02_129r	809	1163
02_129v	802	1163
02_130r	809	1163
02_130v	799	1163
02_131r	812	1163
02_131v	802	1163
02_132r	808	1163
02_132v	806	1163
02_133r	822	1163
02_133v	825	1163
02_134r	802	1163
02_134v	821	1163
02_135r	806	1163
02_135v	818	1163
